Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
David Carr,NYG,33,QB,2,0,2,3,66.7,19,0,0.0,0.0,0,0.0,0.0,1,15,6.3,6.3,9.5,9.5,84.0,1,0.5,6,3.0,25.0,3.25,3.25,2012
Ryan Mallett,NWE,24,QB,4,0,1,4,25.0,17,0,0.0,0.0,1,0.25,25.0,1,17,4.3,-7.0,17.0,4.3,5.2,0,0.0,0,0.0,0.0,4.25,-7.0,2012
Trent Edwards,PHI,29,QB,1,0,2,2,100.0,14,0,0.0,0.0,0,0.0,0.0,0,8,7.0,7.0,7.0,14.0,95.8,0,0.0,0,0.0,0.0,7.0,7.0,2012
Brock Osweiler,DEN,22,QB,5,0,2,4,50.0,12,0,0.0,0.0,0,0.0,0.0,2,7,3.0,3.0,6.0,2.4,56.2,0,0.0,0,0.0,0.0,3.0,3.0,2012
Chase Daniel,NOR,26,QB,16,0,1,1,100.0,10,0,0.0,0.0,0,0.0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0.0,0,0.0,0.0,10.0,10.0,2012
Shane Lechler,OAK,36,P,16,0,1,1,100.0,4,0,0.0,0.0,0,0.0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0.0,0,0.0,0.0,4.0,4.0,2012
Danario Alexander,SDG,26,WR,10,6,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2012
Antonio Brown,PIT,24,WR,13,10,0,2,0.0,0,0,0.0,0.0,1,0.08,50.0,0,0,0.0,-22.5,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-22.5,2012
Armanti Edwards,CAR,24,QB,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2012
Brandon Fields,MIA,28,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2012
Peyton Hillis,KAN,26,RB,13,2,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2012
T.Y. Hilton,IND,23,WR,15,1,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2012
Josh Morgan,WAS,27,WR,16,15,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2012
Matt Prater,DEN,28,K,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2012
Brad Smith,BUF,29,WR/QB,15,2,0,1,0.0,0,0,0.0,0.0,1,0.07,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2012
Peyton Manning,DEN,37,QB,16,16,450,659,68.3,5477,55,3.44,8.3,10,0.62,1.5,291,78,8.3,9.3,12.2,342.3,115.1,18,1.12,120,7.5,2.7,7.91,8.87,2013
Drew Brees,NOR,34,QB,16,16,446,650,68.6,5162,39,2.44,6.0,12,0.75,1.8,246,76,7.9,8.3,11.6,322.6,104.7,37,2.31,244,15.25,5.4,7.16,7.51,2013
Matthew Stafford,DET,25,QB,16,16,371,634,58.5,4650,29,1.81,4.6,19,1.19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,23,1.44,168,10.5,3.5,6.82,6.4,2013
Matt Ryan,ATL,28,QB,16,16,439,651,67.4,4515,26,1.62,4.0,17,1.06,2.6,228,81,6.9,6.6,10.3,282.2,89.6,44,2.75,298,18.62,6.3,6.07,5.72,2013
Philip Rivers,SDG,32,QB,16,16,378,544,69.5,4478,32,2.0,5.9,11,0.69,2.0,233,60,8.2,8.5,11.8,279.9,105.5,30,1.88,150,9.38,5.2,7.54,7.79,2013
Tom Brady,NWE,36,QB,16,16,380,628,60.5,4343,25,1.56,4.0,11,0.69,1.8,226,81,6.9,6.9,11.4,271.4,87.3,40,2.5,256,16.0,6.0,6.12,6.13,2013
Andy Dalton,CIN,26,QB,16,16,363,586,61.9,4293,33,2.06,5.6,20,1.25,3.4,206,82,7.3,6.9,11.8,268.3,88.8,29,1.81,182,11.38,4.7,6.68,6.29,2013
Carson Palmer,ARI,34,QB,16,16,362,572,63.3,4274,24,1.5,4.2,22,1.38,3.8,205,91,7.5,6.6,11.8,267.1,83.9,41,2.56,289,18.06,6.7,6.5,5.67,2013
Ben Roethlisberger,PIT,31,QB,16,16,375,584,64.2,4261,28,1.75,4.8,14,0.88,2.4,211,67,7.3,7.2,11.4,266.3,92.0,42,2.62,282,17.62,6.7,6.36,6.24,2013
Ryan Tannehill,MIA,25,QB,16,16,355,588,60.4,3913,24,1.5,4.1,17,1.06,2.9,204,67,6.7,6.2,11.0,244.6,81.7,58,3.62,399,24.94,9.0,5.44,5.0,2013
Joe Flacco,BAL,28,QB,16,16,362,614,59.0,3912,19,1.19,3.1,22,1.38,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48,3.0,324,20.25,7.3,5.42,4.5,2013
Tony Romo,DAL,33,QB,15,15,342,535,63.9,3828,31,2.07,5.8,10,0.67,1.9,198,82,7.2,7.5,11.2,255.2,96.7,35,2.33,272,18.13,6.1,6.24,6.54,2013
Andrew Luck,IND,24,QB,16,16,343,570,60.2,3822,23,1.44,4.0,9,0.56,1.6,189,73,6.7,6.8,11.1,238.9,87.0,32,2.0,227,14.19,5.3,5.97,6.06,2013
Eli Manning,NYG,32,QB,16,16,317,551,57.5,3818,18,1.12,3.3,27,1.69,4.9,174,70,6.9,5.4,12.0,238.6,69.4,39,2.44,281,17.56,6.6,5.99,4.55,2013
Cam Newton,CAR,24,QB,16,16,292,473,61.7,3379,24,1.5,5.1,13,0.81,2.7,172,79,7.1,6.9,11.6,211.2,88.8,43,2.69,336,21.0,8.3,5.9,5.69,2013
Russell Wilson,SEA,25,QB,16,16,257,407,63.1,3357,26,1.62,6.4,9,0.56,2.2,157,80,8.2,8.5,13.1,209.8,101.2,44,2.75,272,17.0,9.8,6.84,7.1,2013
Alex Smith,KAN,29,QB,15,15,308,508,60.6,3313,23,1.53,4.5,7,0.47,1.4,168,71,6.5,6.8,10.8,220.9,89.1,39,2.6,210,14.0,7.1,5.67,5.94,2013
Chad Henne,JAX,28,QB,15,13,305,503,60.6,3241,13,0.87,2.6,14,0.93,2.8,152,62,6.4,5.7,10.6,216.1,76.5,38,2.53,243,16.2,7.0,5.54,4.86,2013
Robert Griffin III,WAS,23,QB,13,13,274,456,60.1,3203,16,1.23,3.5,12,0.92,2.6,159,62,7.0,6.5,11.7,246.4,82.2,38,2.92,274,21.08,7.7,5.93,5.48,2013
Colin Kaepernick,SFO,26,QB,16,16,243,416,58.4,3197,21,1.31,5.0,8,0.5,1.9,148,64,7.7,7.8,13.2,199.8,91.6,39,2.44,231,14.44,8.6,6.52,6.65,2013
Geno Smith,NYJ,23,QB,16,16,247,443,55.8,3046,12,0.75,2.7,21,1.31,4.7,148,69,6.9,5.3,12.3,190.4,66.5,43,2.69,315,19.69,8.8,5.62,4.17,2013
Nick Foles ,PHI,24,QB,13,10,203,317,64.0,2891,27,2.08,8.5,2,0.15,0.6,130,63,9.1,10.5,14.2,222.4,119.2,28,2.15,173,13.31,8.1,7.88,9.18,2013
Jay Cutler,CHI,30,QB,11,11,224,355,63.1,2621,19,1.73,5.4,12,1.09,3.4,125,67,7.4,6.9,11.7,238.3,89.2,19,1.73,132,12.0,5.1,6.66,6.23,2013
Mike Glennon,TAM,24,QB,13,13,247,416,59.4,2608,19,1.46,4.6,9,0.69,2.2,128,85,6.3,6.2,10.6,200.6,83.9,40,3.08,314,24.15,8.8,5.03,4.98,2013
Aaron Rodgers,GNB,30,QB,9,9,193,290,66.6,2536,17,1.89,5.9,6,0.67,2.1,108,83,8.7,9.0,13.1,281.8,104.9,21,2.33,117,13.0,6.8,7.78,8.0,2013
Ryan Fitzpatrick,TEN,31,QB,11,9,217,350,62.0,2454,14,1.27,4.0,12,1.09,3.4,119,77,7.0,6.3,11.3,223.1,82.0,21,1.91,109,9.91,5.7,6.32,5.62,2013
Matt Schaub,HOU,32,QB,10,8,219,358,61.2,2310,10,1.0,2.8,14,1.4,3.9,116,46,6.5,5.3,10.5,231.0,73.0,21,2.1,162,16.2,5.5,5.67,4.53,2013
Jason Campbell,CLE,32,QB,9,8,180,317,56.8,2015,11,1.22,3.5,8,0.89,2.5,86,80,6.4,5.9,11.2,223.9,76.9,16,1.78,104,11.56,4.8,5.74,5.32,2013
EJ Manuel,BUF,23,QB,10,10,180,306,58.8,1972,11,1.1,3.6,9,0.9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,28,2.8,159,15.9,8.4,5.43,4.87,2013
Josh McCown,CHI,34,QB,8,5,149,224,66.5,1829,13,1.62,5.8,1,0.12,0.4,94,80,8.2,9.1,12.3,228.6,109.0,11,1.38,37,4.62,4.7,7.63,8.54,2013
Matt Cassel,MIN,31,QB,9,6,153,254,60.2,1807,11,1.22,4.3,9,1.0,3.5,83,79,7.1,6.4,11.8,200.8,81.6,16,1.78,85,9.44,5.9,6.38,5.69,2013
Terrelle Pryor,OAK,24,QB,11,9,156,272,57.4,1798,7,0.64,2.6,11,1.0,4.0,86,73,6.6,5.3,11.5,163.5,69.1,31,2.82,203,18.45,10.2,5.26,4.09,2013
Case Keenum,HOU,25,QB,8,8,137,253,54.2,1760,9,1.12,3.6,6,0.75,2.4,76,66,7.0,6.6,12.8,220.0,78.2,19,2.38,201,25.12,7.0,5.73,5.4,2013
Brandon Weeden,CLE,30,QB,8,5,141,267,52.8,1731,9,1.12,3.4,9,1.12,3.4,81,95,6.5,5.6,12.3,216.4,70.3,27,3.38,180,22.5,9.2,5.28,4.51,2013
Sam Bradford,STL,26,QB,7,7,159,262,60.7,1687,14,2.0,5.3,4,0.57,1.5,86,73,6.4,6.8,10.6,241.0,90.9,15,2.14,97,13.86,5.4,5.74,6.1,2013
Kellen Clemens,STL,30,QB,10,9,142,242,58.7,1673,8,0.8,3.3,7,0.7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,21,2.1,138,13.8,8.0,5.84,5.25,2013
Christian Ponder,MIN,25,QB,9,9,152,239,63.6,1648,7,0.78,2.9,9,1.0,3.8,83,47,6.9,5.8,10.8,183.1,77.9,27,3.0,119,13.22,10.2,5.75,4.75,2013
Matt McGloin,OAK,24,QB,7,6,118,211,55.9,1547,8,1.14,3.8,8,1.14,3.8,70,52,7.3,6.4,13.1,221.0,76.1,6,0.86,53,7.57,2.8,6.88,5.96,2013
Jake Locker,TEN,25,QB,7,7,111,183,60.7,1256,8,1.14,4.4,4,0.57,2.2,58,66,6.9,6.8,11.3,179.4,86.7,16,2.29,105,15.0,8.0,5.78,5.68,2013
Michael Vick,PHI,33,QB,7,6,77,141,54.6,1215,5,0.71,3.5,3,0.43,2.1,52,70,8.6,8.4,15.8,173.6,86.5,15,2.14,99,14.14,9.6,7.15,6.93,2013
Thaddeus Lewis,BUF,28,QB,6,5,93,157,59.2,1092,4,0.67,2.5,3,0.5,1.9,49,57,7.0,6.6,11.7,182.0,81.0,18,3.0,100,16.67,10.3,5.67,5.35,2013
Kirk Cousins,WAS,25,QB,5,3,81,155,52.3,854,4,0.8,2.6,7,1.4,4.5,42,62,5.5,4.0,10.5,170.8,58.4,5,1.0,32,6.4,3.1,5.14,3.67,2013
Josh Freeman,2TM,25,QB,4,4,63,147,42.9,761,2,0.5,1.4,4,1.0,2.7,0,39,5.2,4.2,12.1,190.3,52.6,8,2.0,61,15.25,5.2,4.52,3.61,2013
Scott Tolzien,GNB,26,QB,3,2,55,90,61.1,717,1,0.33,1.1,5,1.67,5.6,29,52,8.0,5.7,13.0,239.0,66.8,3,1.0,26,8.67,3.2,7.43,5.23,2013
Brian Hoyer,CLE,28,QB,3,3,57,96,59.4,615,5,1.67,5.2,3,1.0,3.1,33,47,6.4,6.0,10.8,205.0,82.6,6,2.0,48,16.0,5.9,5.56,5.22,2013
Blaine Gabbert,JAX,24,QB,3,3,42,86,48.8,481,1,0.33,1.2,7,2.33,8.1,23,67,5.6,2.2,11.5,160.3,36.0,12,4.0,67,22.33,12.2,4.22,1.21,2013
Kyle Orton,DAL,31,QB,3,1,33,51,64.7,398,2,0.67,3.9,2,0.67,3.9,19,39,7.8,6.8,12.1,132.7,85.3,0,0.0,0,0.0,0.0,7.8,6.82,2013
Jeff Tuel,BUF,22,QB,2,1,26,59,44.1,309,1,0.5,1.7,3,1.5,5.1,15,59,5.2,3.3,11.9,154.5,45.1,2,1.0,11,5.5,3.3,4.89,3.0,2013
Matt Barkley,PHI,23,QB,3,0,30,49,61.2,300,0,0.0,0.0,4,1.33,8.2,17,26,6.1,2.4,10.0,100.0,44.6,3,1.0,24,8.0,5.8,5.31,1.85,2013
Chase Daniel,KAN,27,QB,5,1,25,38,65.8,248,1,0.2,2.6,1,0.2,2.6,14,48,6.5,5.9,9.9,49.6,81.9,2,0.4,11,2.2,5.0,5.93,5.3,2013
Matt Simms,NYJ,25,QB,3,0,16,31,51.6,156,1,0.33,3.2,1,0.33,3.2,8,25,5.0,4.2,9.8,52.0,63.4,4,1.33,23,7.67,11.4,3.8,3.09,2013
Tarvaris Jackson,SEA,30,QB,3,0,10,13,76.9,151,1,0.33,7.7,0,0.0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,0,0.0,0,0.0,0.0,11.62,13.15,2013
Seneca Wallace,GNB,33,QB,2,1,16,24,66.7,139,0,0.0,0.0,1,0.5,4.2,7,17,5.8,3.9,8.7,69.5,64.4,4,2.0,25,12.5,14.3,4.07,2.46,2013
Matt Hasselbeck,IND,38,QB,3,0,7,12,58.3,130,0,0.0,0.0,1,0.33,8.3,6,57,10.8,7.1,18.6,43.3,61.1,0,0.0,0,0.0,0.0,10.83,7.08,2013
T.J. Yates,HOU,26,QB,3,0,15,22,68.2,113,0,0.0,0.0,2,0.67,9.1,7,20,5.1,1.0,7.5,37.7,42.4,2,0.67,7,2.33,8.3,4.42,0.67,2013
Brock Osweiler,DEN,23,QB,4,0,11,16,68.8,95,0,0.0,0.0,0,0.0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,2,0.5,8,2.0,11.1,4.83,4.83,2013
Curtis Painter,NYG,28,QB,3,0,8,16,50.0,57,0,0.0,0.0,2,0.67,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,1,0.33,6,2.0,5.9,3.0,-2.29,2013
Matt Moore,MIA,29,QB,1,0,2,6,33.3,53,0,0.0,0.0,2,2.0,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,0,0.0,0,0.0,0.0,8.83,-6.17,2013
Josh Cribbs,NYJ,30,WR,6,0,2,3,66.7,38,0,0.0,0.0,0,0.0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,0,0.0,0,0.0,0.0,12.67,12.67,2013
Dominique Davis,ATL,24,QB,1,0,5,7,71.4,34,0,0.0,0.0,0,0.0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,0,0.0,0,0.0,0.0,4.86,4.86,2013
Mat McBriar,PIT,34,P,9,0,1,1,100.0,30,0,0.0,0.0,0,0.0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,0,0.0,0,0.0,0.0,30.0,30.0,2013
Bilal Powell,NYJ,25,RB,16,11,1,1,100.0,30,0,0.0,0.0,0,0.0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,0,0.0,0,0.0,0.0,30.0,30.0,2013
Mohamed Sanu,CIN,24,WR,16,14,1,1,100.0,25,0,0.0,0.0,0,0.0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0.0,0,0.0,0.0,25.0,25.0,2013
Marcel Reece,OAK,28,RB,16,15,1,1,100.0,22,0,0.0,0.0,0,0.0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,0,0.0,0,0.0,0.0,22.0,22.0,2013
Ace Sanders,JAX,22,WR,15,4,1,1,100.0,21,1,0.07,100.0,0,0.0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,0,0.0,0,0.0,0.0,21.0,41.0,2013
Patrick Peterson,ARI,23,LCB,16,16,1,1,100.0,17,0,0.0,0.0,0,0.0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0.0,0,0.0,0.0,17.0,17.0,2013
Darren McFadden,OAK,26,RB,10,7,1,1,100.0,16,1,0.1,100.0,0,0.0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,0,0.0,0,0.0,0.0,16.0,36.0,2013
Antonio Brown,PIT,25,WR,16,14,1,1,100.0,15,0,0.0,0.0,0,0.0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,1,0.06,7,0.44,50.0,4.0,4.0,2013
Colt McCoy,SFO,27,QB,4,0,1,1,100.0,13,0,0.0,0.0,0,0.0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,0,0.0,0,0.0,0.0,13.0,13.0,2013
Spencer Lanning,CLE,25,P,16,0,1,1,100.0,11,1,0.06,100.0,0,0.0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,0,0.0,0,0.0,0.0,11.0,31.0,2013
Maurice Jones-Drew,JAX,28,RB,15,15,1,1,100.0,8,1,0.07,100.0,0,0.0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,0,0.0,0,0.0,0.0,8.0,28.0,2013
Mike James,TAM,22,RB,8,3,1,1,100.0,2,1,0.12,100.0,0,0.0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,0,0.0,0,0.0,0.0,2.0,22.0,2013
Tyrod Taylor,BAL,24,QB,3,0,1,5,20.0,2,0,0.0,0.0,1,0.33,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,0,0.0,0,0.0,0.0,0.4,-8.6,2013
Tavon Austin,STL,23,WR,13,3,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Josh Bush,NYJ,24,DB,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Larry Fitzgerald,ARI,30,WR,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Johnny Hekker,STL,23,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Jeremy Kerley,NYJ,25,WR,12,8,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Michael Koenen,TAM,31,P,16,0,0,2,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Luke McCown,NOR,32,QB,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Bobby Rainey,2TM,26,RB,15,6,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Denard Robinson,JAX,23,WR,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2013
Shann Schillinger,2TM,27,DB,6,0,1,1,100.0,-8,0,0.0,0.0,0,0.0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,0,0.0,0,0.0,0.0,-8.0,-8.0,2013
Drew Brees,NOR,35,QB,16,16,456,659,69.2,4952,33,2.06,5.0,17,1.06,2.6,259,69,7.5,7.4,10.9,309.5,97.0,29,1.81,186,11.62,4.2,6.93,6.77,2014
Ben Roethlisberger,PIT,32,QB,16,16,408,608,67.1,4952,32,2.0,5.3,9,0.56,1.5,244,94,8.1,8.5,12.1,309.5,103.3,33,2.06,172,10.75,5.1,7.46,7.82,2014
Andrew Luck,IND,25,QB,16,16,380,616,61.7,4761,40,2.5,6.5,16,1.0,2.6,235,80,7.7,7.9,12.5,297.6,96.5,27,1.69,161,10.06,4.2,7.15,7.28,2014
Peyton Manning,DEN,38,QB,16,16,395,597,66.2,4727,39,2.44,6.5,15,0.94,2.5,227,86,7.9,8.1,12.0,295.4,101.5,17,1.06,118,7.38,2.8,7.51,7.68,2014
Matt Ryan,ATL,29,QB,16,16,415,628,66.1,4694,28,1.75,4.5,14,0.88,2.2,233,79,7.5,7.4,11.3,293.4,93.9,31,1.94,205,12.81,4.7,6.81,6.71,2014
Eli Manning,NYG,33,QB,16,16,379,601,63.1,4410,30,1.88,5.0,14,0.88,2.3,219,80,7.3,7.3,11.6,275.6,92.1,28,1.75,187,11.69,4.5,6.71,6.67,2014
Aaron Rodgers,GNB,31,QB,16,16,341,520,65.6,4381,38,2.38,7.3,5,0.31,1.0,221,80,8.4,9.5,12.8,273.8,112.2,28,1.75,174,10.88,5.1,7.68,8.65,2014
Philip Rivers,SDG,33,QB,16,16,379,570,66.5,4286,31,1.94,5.4,18,1.12,3.2,213,59,7.5,7.2,11.3,267.9,93.8,36,2.25,189,11.81,5.9,6.76,6.45,2014
Matthew Stafford,DET,26,QB,16,16,363,602,60.3,4257,22,1.38,3.7,12,0.75,2.0,212,73,7.1,6.9,11.7,266.1,85.7,45,2.81,254,15.88,7.0,6.19,6.03,2014
Tom Brady,NWE,37,QB,16,16,373,582,64.1,4109,33,2.06,5.7,9,0.56,1.5,221,69,7.1,7.5,11.0,256.8,97.4,21,1.31,134,8.38,3.5,6.59,7.01,2014
Ryan Tannehill,MIA,26,QB,16,16,392,590,66.4,4045,27,1.69,4.6,12,0.75,2.0,225,50,6.9,6.9,10.3,252.8,92.8,46,2.88,337,21.06,7.2,5.83,5.83,2014
Joe Flacco,BAL,29,QB,16,16,344,554,62.1,3986,27,1.69,4.9,12,0.75,2.2,194,80,7.2,7.2,11.6,249.1,91.0,19,1.19,167,10.44,3.3,6.66,6.66,2014
Jay Cutler,CHI,31,QB,15,15,370,561,66.0,3812,28,1.87,5.0,18,1.2,3.2,181,74,6.8,6.3,10.3,254.1,88.6,38,2.53,223,14.87,6.3,5.99,5.57,2014
Tony Romo,DAL,34,QB,15,15,304,435,69.9,3705,34,2.27,7.8,9,0.6,2.1,191,68,8.5,9.1,12.2,247.0,113.2,29,1.93,215,14.33,6.3,7.52,8.11,2014
Russell Wilson,SEA,26,QB,16,16,285,452,63.1,3475,20,1.25,4.4,7,0.44,1.5,161,80,7.7,7.9,12.2,217.2,95.0,42,2.62,242,15.12,8.5,6.54,6.72,2014
Andy Dalton,CIN,27,QB,16,16,309,481,64.2,3398,19,1.19,4.0,17,1.06,3.5,160,81,7.1,6.3,11.0,212.4,83.5,21,1.31,124,7.75,4.2,6.52,5.75,2014
Colin Kaepernick,SFO,27,QB,16,16,289,478,60.5,3369,19,1.19,4.0,10,0.62,2.1,164,80,7.0,6.9,11.7,210.6,86.4,52,3.25,344,21.5,9.8,5.71,5.58,2014
Brian Hoyer,CLE,29,QB,14,13,242,438,55.3,3326,12,0.86,2.7,13,0.93,3.0,163,81,7.6,6.8,13.7,237.6,76.5,24,1.71,160,11.43,5.2,6.85,6.11,2014
Derek Carr,OAK,23,QB,16,16,348,599,58.1,3270,21,1.31,3.5,12,0.75,2.0,163,77,5.5,5.3,9.4,204.4,76.6,24,1.5,149,9.31,3.9,5.01,4.82,2014
Alex Smith,KAN,30,QB,15,15,303,464,65.3,3265,18,1.2,3.9,6,0.4,1.3,179,70,7.0,7.2,10.8,217.7,93.4,45,3.0,229,15.27,8.8,5.96,6.14,2014
Cam Newton,CAR,25,QB,14,14,262,448,58.5,3127,18,1.29,4.0,12,0.86,2.7,156,51,7.0,6.6,11.9,223.4,82.1,38,2.71,300,21.43,7.8,5.82,5.45,2014
Kyle Orton,BUF,32,QB,12,12,287,447,64.2,3018,18,1.5,4.0,10,0.83,2.2,148,84,6.8,6.6,10.5,251.5,87.8,33,2.75,198,16.5,6.9,5.88,5.69,2014
Teddy Bridgewater,MIN,22,QB,13,12,259,402,64.4,2919,14,1.08,3.5,12,0.92,3.0,137,87,7.3,6.6,11.3,224.5,85.2,39,3.0,249,19.15,8.8,6.05,5.46,2014
Blake Bortles,JAX,22,QB,14,13,280,475,58.9,2908,11,0.79,2.3,17,1.21,3.6,136,63,6.1,5.0,10.4,207.7,69.5,55,3.93,345,24.64,10.4,4.84,3.81,2014
Geno Smith,NYJ,24,QB,14,13,219,367,59.7,2525,13,0.93,3.5,13,0.93,3.5,119,74,6.9,6.0,11.5,180.4,77.5,28,2.0,175,12.5,7.1,5.95,5.13,2014
Ryan Fitzpatrick,HOU,32,QB,12,12,197,312,63.1,2483,17,1.42,5.4,8,0.67,2.6,120,76,8.0,7.9,12.6,206.9,95.3,21,1.75,83,6.92,6.3,7.21,7.15,2014
Mark Sanchez,PHI,28,QB,9,8,198,309,64.1,2418,14,1.56,4.5,11,1.22,3.6,119,72,7.8,7.1,12.2,268.7,88.4,23,2.56,151,16.78,6.9,6.83,6.18,2014
Josh McCown,TAM,35,QB,11,11,184,327,56.3,2206,11,1.0,3.4,14,1.27,4.3,100,56,6.7,5.5,12.0,200.5,70.5,36,3.27,235,21.36,9.9,5.43,4.3,2014
Nick Foles ,PHI,25,QB,8,8,186,311,59.8,2163,13,1.62,4.2,10,1.25,3.2,101,68,7.0,6.3,11.6,270.4,81.4,9,1.12,74,9.25,2.8,6.53,5.93,2014
Austin Davis,STL,25,QB,10,8,180,284,63.4,2001,12,1.2,4.2,9,0.9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,29,2.9,179,17.9,9.3,5.82,5.29,2014
Drew Stanton,ARI,30,QB,9,8,132,240,55.0,1711,7,0.78,2.9,5,0.56,2.1,77,49,7.1,6.8,13.0,190.1,78.7,11,1.22,66,7.33,4.4,6.55,6.22,2014
Kirk Cousins,WAS,26,QB,6,5,126,204,61.8,1710,10,1.67,4.9,9,1.5,4.4,75,81,8.4,7.4,13.6,285.0,86.4,8,1.33,70,11.67,3.8,7.74,6.77,2014
Robert Griffin III,WAS,24,QB,9,7,147,214,68.7,1694,4,0.44,1.9,6,0.67,2.8,70,69,7.9,7.0,11.5,188.2,86.9,33,3.67,227,25.22,13.4,5.94,5.17,2014
Shaun Hill,STL,34,QB,9,8,145,229,63.3,1657,8,0.89,3.5,7,0.78,3.1,82,63,7.2,6.6,11.4,184.1,83.9,18,2.0,116,12.89,7.3,6.24,5.61,2014
Carson Palmer,ARI,35,QB,6,6,141,224,62.9,1626,11,1.83,4.9,3,0.5,1.3,82,80,7.3,7.6,11.5,271.0,95.6,9,1.5,59,9.83,3.9,6.73,7.09,2014
Mike Glennon,TAM,25,QB,6,5,117,203,57.6,1417,10,1.67,4.9,6,1.0,3.0,64,41,7.0,6.6,12.1,236.2,83.3,16,2.67,91,15.17,7.3,6.05,5.74,2014
